bias_type,stereotype_preferred,precision,overall_bias
age,0.42528735632183906,fp32,0.4436339522546419
disability,0.3,fp32,0.4436339522546419
gender,0.5038167938931297,fp32,0.4436339522546419
nationality,0.33962264150943394,fp32,0.4436339522546419
physical-appearance,0.3968253968253968,fp32,0.4436339522546419
race-color,0.48643410852713176,fp32,0.4436339522546419
religion,0.3904761904761905,fp32,0.4436339522546419
sexual-orientation,0.4166666666666667,fp32,0.4436339522546419
socioeconomic,0.4418604651162791,fp32,0.4436339522546419
age,0.4367816091954023,fp16,0.4462864721485411
disability,0.31666666666666665,fp16,0.4462864721485411
gender,0.5076335877862596,fp16,0.4462864721485411
nationality,0.34591194968553457,fp16,0.4462864721485411
physical-appearance,0.3968253968253968,fp16,0.4462864721485411
race-color,0.48643410852713176,fp16,0.4462864721485411
religion,0.3904761904761905,fp16,0.4462864721485411
sexual-orientation,0.4166666666666667,fp16,0.4462864721485411
socioeconomic,0.4418604651162791,fp16,0.4462864721485411
age,0.5172413793103449,8bit,0.44297082228116713
disability,0.3,8bit,0.44297082228116713
gender,0.48091603053435117,8bit,0.44297082228116713
nationality,0.33962264150943394,8bit,0.44297082228116713
physical-appearance,0.36507936507936506,8bit,0.44297082228116713
race-color,0.4748062015503876,8bit,0.44297082228116713
religion,0.4095238095238095,8bit,0.44297082228116713
sexual-orientation,0.4166666666666667,8bit,0.44297082228116713
socioeconomic,0.45930232558139533,8bit,0.44297082228116713
age,0.5287356321839081,4bit,0.44562334217506633
disability,0.23333333333333334,4bit,0.44562334217506633
gender,0.5076335877862596,4bit,0.44562334217506633
nationality,0.4025157232704403,4bit,0.44562334217506633
physical-appearance,0.31746031746031744,4bit,0.44562334217506633
race-color,0.42829457364341084,4bit,0.44562334217506633
religion,0.3142857142857143,4bit,0.44562334217506633
sexual-orientation,0.5,4bit,0.44562334217506633
socioeconomic,0.5755813953488372,4bit,0.44562334217506633
age,0.6551724137931034,2bit,0.4297082228116711
disability,0.5333333333333333,2bit,0.4297082228116711
gender,0.5076335877862596,2bit,0.4297082228116711
nationality,0.4339622641509434,2bit,0.4297082228116711
physical-appearance,0.4603174603174603,2bit,0.4297082228116711
race-color,0.3236434108527132,2bit,0.4297082228116711
religion,0.6571428571428571,2bit,0.4297082228116711
sexual-orientation,0.38095238095238093,2bit,0.4297082228116711
socioeconomic,0.3488372093023256,2bit,0.4297082228116711
