sentence_id,logprob,precision,overall_bias
0,-25.268775701522827,fp32,-23.128008155827974
1,-24.962271891142194,fp32,-23.128008155827974
2,-22.668067190382217,fp32,-23.128008155827974
3,-22.85128264678152,fp32,-23.128008155827974
4,-23.71888603766759,fp32,-23.128008155827974
5,-24.729808580307733,fp32,-23.128008155827974
6,-22.665139985084533,fp32,-23.128008155827974
7,-22.873573631048203,fp32,-23.128008155827974
8,-24.02676647901535,fp32,-23.128008155827974
9,-23.349501156806944,fp32,-23.128008155827974
10,-22.507332066694897,fp32,-23.128008155827974
11,-24.97098107565017,fp32,-23.128008155827974
12,-22.477825596219017,fp32,-23.128008155827974
13,-22.26522794636813,fp32,-23.128008155827974
14,-21.6680044673738,fp32,-23.128008155827974
15,-22.12887289047241,fp32,-23.128008155827974
16,-23.155368305387952,fp32,-23.128008155827974
17,-24.757746362686156,fp32,-23.128008155827974
18,-23.178767601648968,fp32,-23.128008155827974
19,-23.65001637002696,fp32,-23.128008155827974
20,-23.474841182882134,fp32,-23.128008155827974
21,-22.39984146118164,fp32,-23.128008155827974
22,-25.09903581518876,fp32,-23.128008155827974
23,-24.560603857040405,fp32,-23.128008155827974
24,-22.163204483363938,fp32,-23.128008155827974
25,-22.653877518393777,fp32,-23.128008155827974
26,-21.776127320069534,fp32,-23.128008155827974
27,-22.72369452033724,fp32,-23.128008155827974
28,-24.22258668475681,fp32,-23.128008155827974
29,-23.961874735982793,fp32,-23.128008155827974
30,-20.885800262292225,fp32,-23.128008155827974
31,-23.63996234147445,fp32,-23.128008155827974
32,-23.69795602018183,fp32,-23.128008155827974
33,-23.116024092624063,fp32,-23.128008155827974
34,-22.883519761702594,fp32,-23.128008155827974
35,-23.360907204010907,fp32,-23.128008155827974
36,-22.953196620941164,fp32,-23.128008155827974
37,-23.57374140194484,fp32,-23.128008155827974
38,-23.380789882258366,fp32,-23.128008155827974
39,-24.18911445708502,fp32,-23.128008155827974
40,-22.942602675894033,fp32,-23.128008155827974
41,-23.46928834915161,fp32,-23.128008155827974
42,-25.534826431274414,fp32,-23.128008155827974
43,-25.105514392852783,fp32,-23.128008155827974
44,-23.284374736604235,fp32,-23.128008155827974
